pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,8/30/23,95.7,1.14,6.47,"Stott, Bryson",681082,519043,,ball,,,,,11,"Bryson Stott grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,L,L,PHI,LAA,B,,,0,0,2023,0.43,1.54,-1.16,2.75,,,592206,2,8,Bot,,,,,681351,,,-7.054595544,-139.0386834,-7.650639048,7.247882529,32.74494049,-10.65774906,3.24,1.57,,,,95.5,2472,6.4,716787,519043,681351,694384,592273,500871,623205,545341,650859,592669,54.11,,,,,,,,76,1,4-Seam Fastball,8,7,8,7,7,8,8,7,Standard,Standard,144,0,0.027
SI,8/30/23,86.9,3.15,4.99,"Longoria, Evan",446334,642232,,foul,,,,,4,Evan Longoria called out on strikes.,R,R,L,LAD,AZ,S,,,2,2,2023,0.47,0.76,-0.38,2.4,,666971,671083,2,7,Top,,,,,605131,,,-9.529383441,-126.3278282,-1.612553893,6.83528759,24.24151529,-23.86373814,3.64,1.7,,,,88.1,2022,7,716774,642232,605131,518692,642708,571771,500743,621035,681546,605141,53.51,,,,,,,,60,5,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,130,0,0
ST,8/30/23,78,-2.87,4.99,"Duran, Ezequiel",677649,493603,,foul,,,,,1,"Ezequiel Duran grounds out, third baseman Jonathan Arauz to first baseman Pete Alonso.",R,R,R,NYM,TEX,S,,,3,2,2023,1.76,0.77,-0.33,2.95,,641680,608671,2,8,Top,,,,,553882,,,2.241990508,-113.2932799,1.407294435,14.09456514,28.97752631,-26.40577128,3.37,1.6,145,62.5,21,77.7,2696,7.1,716783,493603,553882,624413,643446,660620,596019,542364,607043,621466,53.37,,,,,,,,66,8,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,74,0,0
CU,8/30/23,76.6,1.3,6.38,"Stott, Bryson",681082,672282,,ball,,,,,13,Bryson Stott singles on a line drive to left fielder Randal Grichuk.,R,L,L,PHI,LAA,B,,,2,2,2023,-1.2,-1.25,-1.6,0.03,,,,1,2,Bot,,,,,681351,,,-3.910692319,-111.3794561,-4.013437321,-9.11453752,22.26544389,-41.88150901,3.19,1.52,,,,75.5,2446,5.8,716787,672282,681351,694384,592273,500871,623205,545341,650859,592669,54.74,,,,,,,,14,5,Curveball,0,2,0,2,2,0,0,2,Strategic,Standard,328,0,0.063
SL,8/30/23,85.6,-1.3,5.93,"Duvall, Adam",594807,593576,,ball,,,,,14,Adam Duvall walks.,R,R,R,BOS,HOU,B,,,2,0,2023,0.25,0.36,1.23,2.22,,,,2,8,Bot,,,,,455117,,,5.451352992,-124.6159964,-3.253945118,1.626520159,23.43691447,-28.01549244,3.29,1.52,,,,85.7,1980,6.2,716794,593576,455117,572138,514888,608324,665161,670541,676801,663656,54.31,,,,,,,,68,3,Slider,4,7,4,7,7,4,4,7,Standard,Standard,188,0,0.045
SI,8/30/23,95.5,-1.07,5.85,"Alvarez, Yordan",670541,676477,,foul,,,,,1,Yordan Alvarez walks.,R,L,R,BOS,HOU,S,,,2,2,2023,-1.17,1.1,-0.64,3.45,455117,608324,,1,4,Top,,,,,657136,,,3.835796808,-139.1227262,-3.292876512,-16.12954547,28.51972735,-17.27305373,3.54,1.76,227,82,56,97.6,2028,7.2,716794,676477,657136,671213,649966,646240,678882,608701,594807,657077,53.25,,,,,,,,30,7,Sinker,0,7,7,0,7,0,7,0,Strategic,Standard,232,0,0
FF,8/30/23,95.2,-2.19,5.79,"McKinstry, Zach",656716,543037,,ball,,,,,11,Zach McKinstry flies out to center fielder Harrison Bader.,R,L,R,DET,NYY,B,,,2,2,2023,-0.55,1.69,-1.43,4.22,,,,1,2,Bot,,,,,666163,,,3.185242551,-138.655513,-2.270632252,-7.779036493,30.20150095,-10.09518915,3.25,1.57,,,,94.7,2395,5.9,716781,543037,666163,518934,650402,672724,683011,677592,664056,592450,54.6,,,,,,,,18,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,210,0,0.063
CU,8/30/23,81.9,3.36,5.11,"Outman, James",681546,573009,,ball,,,,,13,James Outman strikes out swinging.,R,L,L,LAD,AZ,B,,,0,2,2023,-0.52,-0.27,-1.6,1.06,,,,0,7,Bot,,,,,672515,,,-10.22693377,-118.9773065,-2.144459421,-3.390090229,19.20234605,-34.54521623,3.47,1.64,,,,82.7,2380,6.5,716774,573009,672515,572233,671083,446334,606466,502054,677950,682998,53.96,,,,,,,,61,3,Curveball,7,0,7,0,0,7,7,0,Strategic,Standard,336,0,0.021
FC,8/30/23,86.2,-1.37,5.83,"Kieboom, Carter",666198,605135,,swinging_strike,,,,,5,Carter Kieboom grounds out to first baseman Vladimir Guerrero Jr.,R,R,R,TOR,WSH,S,,,0,1,2023,0.15,0.85,-0.03,2.75,,,,0,2,Top,,,,,672386,,,2.869408243,-125.5055302,-2.773778966,0.916805207,27.37909132,-22.84593518,3.46,1.6,,,,85.7,2147,6.1,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.4,,,,,,,,11,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,197,0,-0.047
SL,8/30/23,83.1,1.45,6.45,"McNeil, Jeff",643446,519293,,ball,,,,,13,Jeff McNeil pops out to third baseman Ezequiel Duran in foul territory.,R,L,L,NYM,TEX,B,,,0,0,2023,-0.38,-0.02,-0.49,1.38,,,596019,2,9,Bot,,,,,641680,,,-3.68956419,-120.840405,-4.999878999,-2.835861064,27.10795026,-31.48574745,3.47,1.63,,,,82.4,2321,6.2,716783,519293,641680,663993,543760,677649,608369,608671,665750,666969,54.31,,,,,,,,79,1,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,255,0,0.027
FF,8/30/23,94.2,-1.79,5.45,"Outman, James",681546,694297,,foul,,,,,3,James Outman called out on strikes.,R,L,R,LAD,AZ,S,,,1,2,2023,-0.61,1.27,0.3,3.01,,,571771,0,2,Bot,,,,,645444,,,6.859825978,-137.0455882,-3.508827331,-9.171254774,28.80777555,-15.60104993,3.47,1.64,231,74.7,29,95.4,2573,6.9,716774,694297,645444,572233,606466,607054,672695,502054,677950,682998,53.59,,,,,,,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,223,0,0
FF,8/30/23,91.9,1.97,6.29,"Kirk, Alejandro",672386,571578,double,hit_into_play,,,,,4,Alejandro Kirk doubles (10) on a fly ball to center fielder Jacob Young.   Davis Schneider scores.    Vladimir Guerrero Jr.  scores.,R,R,L,TOR,WSH,X,8,fly_ball,0,1,2023,0.61,1.39,-0.65,2.3,676914,665489,,2,1,Bot,72.16,54.28,,,656180,,,-8.014742102,-133.3479904,-7.211589429,9.140480832,32.55318414,-14.16441467,2.91,1.4,380,98.4,34,91.9,2182,6.8,716785,571578,656180,608841,545121,666198,682928,666906,696285,657041,53.74,0.269,0.544,1.25,1,1,1,5,9,2,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,143,0.173,1.827
SL,8/30/23,82,-2.27,5.49,"Vientos, Mark",668901,641540,,called_strike,,,,,2,Mark Vientos singles on a ground ball to center fielder Leody Taveras.,R,R,R,NYM,TEX,S,,,0,0,2023,0.1,0.26,-0.11,3.49,,,,2,2,Bot,,,,,641680,,,4.731590181,-119.2818553,1.651243408,-0.08992404,26.91666892,-30.3176074,3.6,1.63,,,,82,2400,6.7,716783,641540,641680,663993,543760,677649,608369,608671,665750,666969,53.79,,,,,,,,15,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,89,0,-0.018
FF,8/30/23,94,-1.83,6.06,"Gurriel, Yuli",493329,621107,,ball,,,,,11,Yuli Gurriel strikes out swinging.,R,R,R,MIA,TB,B,,,0,2,2023,-0.65,1.29,-0.33,4.32,650559,,,2,2,Bot,,,,,542194,,,5.358250159,-136.7765431,-1.648809058,-9.305119714,30.86742928,-15.83458397,3.39,1.63,,,,94.7,2160,6.8,716778,621107,542194,650490,664040,670623,678545,668227,642350,660644,53.75,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0,0.016
FF,8/30/23,90.6,1.28,5.99,"d'Arnaud, Travis",518595,607536,,called_strike,,,,,8,"Travis d'Arnaud grounds out, third baseman Ryan McMahon to first baseman Hunter Goodman.",R,R,L,COL,ATL,S,,,0,0,2023,0.31,1.11,-0.04,2.03,,,,1,2,Top,,,,,553869,,,-3.956452696,-131.8641844,-6.382037744,4.391168182,26.82803634,-18.12304846,3.49,1.57,,,,91.1,2373,6.5,716773,607536,553869,696100,676701,641857,678662,666134,686668,669911,53.99,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,143,0,-0.026
FC,8/30/23,88.1,-1.78,6.22,"Correa, Carlos",621043,663752,grounded_into_double_play,hit_into_play,,,,,1,"Carlos Correa grounds into a double play, third baseman Jose Ramirez to second baseman Andres Gimenez to first baseman Kole Calhoun.   Jorge Polanco out at 2nd.    Carlos Correa out at 1st.",R,R,R,MIN,CLE,X,5,ground_ball,2,2,2023,0.34,0.49,-0.49,3.13,,,593871,0,8,Bot,98.39,161.07,,,606992,,,2.4086877,-128.3446173,-2.431733948,3.291633378,26.49590196,-26.51265238,3.65,1.73,121,82.1,8,88.2,2310,6.3,716784,663752,606992,594777,665926,608070,672356,686823,664702,657656,54.22,0.38,0.353,0,1,0,0,4,60,5,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,171,-0.041,-0.49
FF,8/30/23,91.2,-2.32,5.85,"Heim, Jonah",641680,660593,,ball,,,,,11,Jonah Heim pops out to second baseman Jeff McNeil.,R,L,R,NYM,TEX,B,,,1,1,2023,-0.42,1.3,-1.34,2.77,,,,1,2,Top,,,,,553882,,,3.385364054,-132.8448841,-4.700871065,-5.66789322,27.93307298,-16.00417819,3.52,1.78,,,,92.2,2069,6.8,716783,660593,553882,624413,643446,668901,596019,542364,607043,621466,53.69,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212,0,0.034
CH,8/30/23,78.7,3.15,5.13,"Longoria, Evan",446334,642232,,ball,,,,,14,Evan Longoria called out on strikes.,R,R,L,LAD,AZ,B,,,1,2,2023,1.45,0.42,1.79,0.99,,666971,671083,2,7,Top,,,,,605131,,,-5.701221178,-114.5318532,-2.956916127,13.83701646,21.29055308,-28.09664222,3.64,1.7,,,,79.3,2015,6.7,716774,642232,605131,518692,642708,571771,500743,621035,681546,605141,53.81,,,,,,,,60,4,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,89,0,0.061
CH,8/30/23,83.4,0.98,6.69,"Castellanos, Nick",592206,519043,single,hit_into_play,,,,,13,Nick Castellanos singles on a fly ball to left fielder Randal Grichuk.,R,R,L,PHI,LAA,X,7,fly_ball,2,2,2023,1.32,0.8,-0.21,1.54,,,,2,8,Bot,109.06,106.55,,,681351,,,-5.316265042,-121.1278873,-6.827948689,14.06452822,26.84637333,-23.08427698,3.68,1.79,228,68.2,38,82.6,2210,6.2,716787,519043,681351,694384,592273,500871,623205,545341,650859,592669,54.32,0.669,0.642,0.9,1,1,0,4,75,5,Changeup,8,7,8,7,7,8,8,7,Standard,Standard,115,0.007,0.148
SL,8/30/23,81.9,-2.27,5.89,"Goodman, Hunter",696100,670241,field_out,hit_into_play,,,,,6,Hunter Goodman flies out to left fielder Kevin Pillar.,R,R,R,COL,ATL,X,7,fly_ball,2,1,2023,0.07,0.4,0.8,2.83,,,,2,2,Bot,59.93,108.84,,,518595,,,6.810690368,-119.3931826,-1.279004348,-0.294929474,17.42438598,-28.28741307,3.41,1.56,276,78.9,45,82.9,2484,6.4,716773,670241,518595,621566,645277,663586,606115,607680,671739,660670,54.15,0.034,0.031,0,1,0,0,3,13,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,185,-0.011,-0.123
CH,8/30/23,79.4,-2.54,6.15,"Canha, Mark",592192,543294,,called_strike,,,,,6,"Mark Canha grounds out, pitcher Kyle Hendricks to first baseman Cody Bellinger.   Rowdy Tellez to 2nd.",R,R,R,CHC,MIL,S,,,0,1,2023,-0.12,0.8,0.8,2.53,,,642133,0,2,Top,,,,,665804,,,7.425915146,-115.4675952,-2.696114546,-2.303730915,19.01671621,-24.69730375,3.11,1.39,,,,78.7,2101,5.5,716779,543294,665804,641355,663538,663611,621020,664023,643565,673548,54.96,,,,,,,,13,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,219,0,-0.063
CH,8/30/23,87.5,2.22,5.59,"Rodríguez, Endy",682848,672582,,ball,,,,,14,"Endy Rodriguez grounds into a double play, third baseman Maikel Garcia to second baseman Samad Taylor to first baseman Matt Beaty.   Andrew McCutchen out at 2nd.    Endy Rodriguez out at 1st.",R,R,L,KC,PIT,B,,,1,1,2023,1.19,0.66,0.41,1.22,,,457705,1,1,Top,,,,,666023,,,-6.743077549,-127.2417982,-5.735992863,14.25719852,24.64001259,-24.06907558,3.41,1.73,,,,86.8,1667,5.8,716780,672582,666023,607461,669392,672580,677951,669004,664728,680118,54.74,,,,,,,,4,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,120,0,0.051
ST,8/30/23,82,-2.07,4.77,"Volpe, Anthony",683011,686839,,foul,,,,,1,Anthony Volpe hit by pitch.    Giancarlo Stanton to 2nd.,R,R,R,DET,NYY,S,,,0,2,2023,1.23,-0.29,-0.66,2.97,,,519317,2,1,Top,,,,,668670,,,0.813295227,-119.3758069,3.052199402,11.59058839,23.43673195,-35.76392839,3.28,1.59,172,80.5,75,82.1,2797,6.4,716781,686839,668670,679529,628451,663837,656716,668731,678009,682985,54.1,,,,,,,,5,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,47,0,0
FF,8/30/23,90.8,-1.55,5.77,"Tellez, Rowdy",642133,643410,,foul,,,,,11,Rowdy Tellez walks.   Sal Frelick to 3rd.    Willy Adames to 2nd.,R,L,R,CHC,MIL,S,,,3,2,2023,-0.56,1.44,-0.95,4.08,,686217,642715,2,8,Top,,,,,665804,,,2.724618686,-132.2883694,-1.434702552,-7.150645062,26.93427763,-15.15290062,3.63,1.7,302,92.7,41,91.8,1974,6.7,716779,643410,665804,641355,663538,663611,621020,664023,643565,673548,53.76,,,,,,,,59,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,206,0,0
FF,8/30/23,93.1,-1.39,5.94,"Peterson, Jace",607054,686752,field_out,hit_into_play,,,,,4,Jace Peterson pops out to shortstop Miguel Rojas.,R,L,R,LAD,AZ,X,6,popup,2,1,2023,-0.83,1.43,-0.5,2.69,,,677950,2,2,Top,117.25,125.68,,,605131,,,4.140722649,-135.4062839,-5.740600706,-11.11892084,30.33368923,-13.56865891,3.24,1.46,212,89.3,59,93.9,2248,6.8,716774,686752,605131,518692,605141,571771,500743,444482,681546,518792,53.65,0.026,0.031,0,1,0,0,3,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213,0.024,-0.259
FF,8/30/23,97.2,1.9,5.99,"Lowe, Brandon",664040,666200,,foul,,,,,1,Brandon Lowe strikes out swinging.,R,L,L,MIA,TB,S,,,1,2,2023,1.13,1.39,-0.5,2.81,,,,1,2,Top,,,,,663743,,,-8.891211393,-141.1123976,-6.056125486,17.15601486,33.57891056,-12.4297956,3.35,1.47,294,90.4,43,95.9,2288,5.7,716778,666200,663743,493329,650333,669394,621563,650559,665862,660821,54.75,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,130,0,0
FF,8/30/23,94.5,1.59,6.16,"Stott, Bryson",681082,672282,,swinging_strike,,,,,12,Bryson Stott singles on a line drive to left fielder Randal Grichuk.,R,L,L,PHI,LAA,S,,,2,1,2023,1.08,1.29,1.48,4.06,,,,1,2,Bot,,,,,681351,,,-2.664403618,-137.55618,-2.639558491,14.23959932,30.8269556,-15.42386183,3.19,1.52,,,,94,1990,6,716787,672282,681351,694384,592273,500871,623205,545341,650859,592669,54.48,,,,,,,,14,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,140,0,-0.049
SL,8/30/23,84.7,-2.29,5.94,"Yastrzemski, Mike",573262,668881,,ball,,,,,11,Mike Yastrzemski grounds out to first baseman Christian Encarnacion-Strand.,R,L,R,SF,CIN,B,,,1,1,2023,0.63,0.23,-0.93,3.13,,,,2,2,Bot,,,,,571912,,,1.921547754,-123.3860523,-0.714982632,6.122534384,23.14831591,-29.91888903,3.44,1.63,,,,85.4,2300,6.6,716789,668881,571912,687952,668715,682622,682829,669222,670770,666181,53.92,,,,,,,,13,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,118,0,0.022
CH,8/30/23,85.3,0.97,5.68,"Torres, Gleyber",650402,666214,field_out,hit_into_play,,,,,13,Gleyber Torres flies out to left fielder Akil Baddoo.,R,R,L,DET,NYY,X,7,fly_ball,1,1,2023,1.33,0.89,0,1.21,,,592450,1,2,Top,85.22,80.19,,,668670,,,-5.007186075,-123.995991,-6.008334721,14.76089453,25.01664811,-21.95695462,3.22,1.48,311,83.3,31,85.8,2027,6.7,716781,666214,668670,679529,628451,663837,656716,668731,678009,682985,53.83,0.054,0.063,0,1,0,0,3,15,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,117,0.016,-0.284
CH,8/30/23,80,-2.18,5.38,"France, Ty",664034,594943,,foul,,,,,12,Ty France walks.,R,R,R,SEA,OAK,S,,,2,2,2023,-1.37,0.32,1.1,2.5,,,,0,2,Bot,,,,,542208,,,9.852435327,-116.1530931,-0.279607671,-14.0954283,19.05184404,-29.39585774,3.18,1.44,3,59.5,-42,80.8,1587,6.6,716788,594943,542208,676116,680869,672478,649557,665923,671732,664913,53.85,,,,,,,,16,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,232,0,0
CH,8/30/23,87,-2.29,6.34,"Grandal, Yasmani",518735,502043,,ball,,,,,13,Yasmani Grandal singles on a ground ball to center fielder Cedric Mullins.,R,L,R,BAL,CWS,B,,,1,1,2023,-1.32,0.45,-0.93,2.14,,,,0,2,Top,,,,,543510,,,5.99122481,-126.5567212,-4.901393609,-15.3433119,23.60792033,-26.5312101,3.09,1.54,,,,87.8,1671,6.6,716786,502043,543510,656811,676059,683002,622761,624428,656775,623993,53.86,,,,,,,,13,3,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,221,0,0.05
SI,8/30/23,82.5,-3.99,1.11,"Benson, Will",666181,643511,,ball,,,,,13,Will Benson grounds out to first baseman LaMonte Wade Jr.,R,L,R,SF,CIN,B,,,1,0,2023,0.12,-1,-1,2.32,,,669222,2,8,Top,,,,,672275,,,6.499337014,-119.4381782,11.17847755,-0.053978024,22.56690231,-44.18272437,3.56,1.7,,,,81.9,1940,6.1,716789,643511,672275,664774,642731,605204,669477,592626,685133,573262,54.37,,,,,,,,62,2,Sinker,1,4,4,1,4,1,4,1,Strategic,Standard,332,0,0.035
ST,8/30/23,80.2,-1.48,5.53,"Alvarez, Yordan",670541,676477,,foul,,,,,8,Yordan Alvarez walks.,R,L,R,BOS,HOU,S,,,2,2,2023,0.53,-0.07,-0.11,1.83,455117,608324,,1,4,Top,,,,,657136,,,2.044401085,-116.8352307,-1.361117705,4.457732982,21.95030943,-32.7913727,3.54,1.76,,,,81.3,2061,6.9,716794,676477,657136,671213,649966,646240,678882,608701,594807,657077,53.56,,,,,,,,30,6,Sweeper,0,7,7,0,7,0,7,0,Strategic,Standard,56,0,0
SI,8/30/23,94.6,0.62,6.23,"Verdugo, Alex",657077,664285,,called_strike,,,,,5,Alex Verdugo strikes out on a foul tip.,R,L,L,BOS,HOU,S,,,0,0,2023,1.37,0.9,0.09,2.82,,,,2,2,Bot,,,,,455117,,,-4.386086997,-137.6334581,-5.156409325,18.39663741,29.97770472,-19.84254436,3.45,1.53,,,,93.8,2135,5.8,716794,664285,455117,572138,514888,608324,665161,670541,676801,663656,54.7,,,,,,,,15,1,Sinker,0,3,0,3,3,0,0,3,Standard,Strategic,144,0,-0.018
FF,8/30/23,91.9,-1.49,6.15,"Mullins, Cedric",656775,669424,,ball,,,,,11,Cedric Mullins grounds out to first baseman Andrew Vaughn.,R,L,R,BAL,CWS,B,,,0,0,2023,-0.86,1.31,-1.46,2.61,,,,2,8,Bot,,,,,518735,,,1.92116585,-133.7784623,-5.909985786,-10.70184832,29.3085555,-15.40146414,3.46,1.69,,,,91,1990,5.8,716786,669424,518735,683734,672820,462101,641313,643217,673357,693049,54.75,,,,,,,,74,1,4-Seam Fastball,5,10,5,10,10,5,5,10,Standard,Standard,212,0,0.018
SL,8/30/23,85.8,-2.39,6.27,"Jeffers, Ryan",680777,676440,strikeout,foul_tip,,,,,11,Ryan Jeffers strikes out on a foul tip.,R,R,R,MIN,CLE,S,2,,3,2,2023,0.69,-0.09,-0.68,3.44,,,,2,2,Bot,,,,,606992,,,2.689290288,-125.1483455,-0.347687226,6.792045309,22.35181154,-33.20476416,3.28,1.56,,,,86.8,2743,6.6,716784,676440,606992,594777,665926,608070,672356,686823,664702,657656,53.93,,,0,1,0,0,,14,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,59,-0.011,-0.131
FF,8/30/23,92.6,-1.27,5.05,"Benson, Will",666181,657277,,foul,,,,,5,Will Benson called out on strikes.,R,L,R,SF,CIN,S,,,0,1,2023,-0.61,0.66,-0.23,2.6,,,669222,2,2,Top,,,,,672275,,,4.067545895,-134.8936934,-1.946394967,-8.381648828,28.79300339,-23.87666483,3.56,1.7,,,,94.2,1757,7.2,716789,657277,672275,664774,642731,669477,657557,592626,685133,573262,53.35,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,241,0,-0.045
FF,8/30/23,93.3,-0.95,5.59,"Straw, Myles",664702,543243,,ball,,,,,12,Myles Straw lines out to right fielder Max Kepler.,R,R,R,MIN,CLE,B,,,0,0,2023,0.24,1.06,0.54,3.79,,,,1,3,Top,,,,,680777,,,3.314926737,-135.9746652,-1.250885422,2.384544902,27.04912936,-18.92276709,3.37,1.51,,,,94.1,2585,6.5,716784,543243,680777,456781,593871,668904,621043,670242,608336,596146,54.03,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0,0.026
SL,8/30/23,84.7,-1.22,5.3,"Garver, Mitch",641598,656887,,called_strike,,,,,3,Mitch Garver strikes out swinging.,R,R,R,NYM,TEX,S,,,0,0,2023,0.19,-0.21,0.31,3.42,608369,663993,666969,1,6,Top,,,,,553882,,,3.242035593,-123.302215,2.438715634,1.284898942,25.6270046,-35.02664526,3.43,1.63,,,,85.7,2121,7,716783,656887,553882,624413,643446,668901,596019,542364,607043,621466,53.51,,,,,,,,47,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,99,0,-0.139
FF,8/30/23,93.7,-1.89,5.47,"Lowe, Nathaniel",663993,656257,strikeout,called_strike,,,,,9,Nathaniel Lowe called out on strikes.,R,L,R,NYM,TEX,S,2,,3,2,2023,-1.21,1.74,0.59,2.09,,665750,,2,9,Top,,,,,553882,,,9.067182729,-135.7549395,-6.627621017,-17.28169765,39.48085772,-9.483582089,3.44,1.63,,,,92.1,2433,6.3,716783,656257,553882,624413,643446,660620,596019,542364,607043,621466,54.17,,,0,1,0,0,,75,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,221,0.104,-0.307
FC,8/30/23,77.6,1.65,5.64,"Motter, Taylor",600301,448179,,called_strike,,,,,4,Taylor Motter lines out sharply to shortstop Xander Bogaerts.,R,R,L,STL,SD,S,,,0,0,2023,-1.39,0.21,-0.41,2.35,,,,2,2,Bot,,,,,669134,,,-1.858872422,-113.0518908,-0.474530884,-11.54495607,21.59527011,-30.50740263,3.17,1.5,,,,77.5,2418,6.3,716782,448179,669134,643265,673490,592518,593428,665742,663757,665487,54.24,,,,,,,,19,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,296,0,-0.018
SL,8/30/23,84,-2.21,6.49,"Cooper, Garrett",643265,571945,,ball,,,,,14,Garrett Cooper strikes out on a foul tip.,R,R,R,STL,SD,B,,,1,1,2023,0.46,0.02,1.78,1.33,,,,0,2,Top,,,,,668800,,,8.309042088,-121.9547699,-5.487552909,2.706842866,27.50380942,-30.89540176,3.56,1.72,,,,83.5,2280,6.4,716782,571945,668800,502671,600301,571448,691026,680700,669242,691023,54.09,,,,,,,,10,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,117,0,0.05
FF,8/30/23,94.4,-1.49,6.12,"Beaty, Matt",607461,656578,,foul,,,,,2,Matt Beaty called out on strikes.,R,L,R,KC,PIT,S,,,1,1,2023,-0.85,1.23,-0.18,3.37,,,,1,2,Bot,,,,,682848,,,5.315979536,-137.3918531,-4.267075076,-11.88051725,28.87829528,-15.77336405,3.41,1.65,175,73.5,63,95,2306,6.5,716780,656578,682848,663845,678894,681962,675961,668804,669261,656582,53.99,,,,,,,,15,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,212,0,-0.044
FF,8/30/23,92.6,-0.99,6.04,"Maldonado, Martín",455117,676710,,foul,,,,,1,"Martin Maldonado singles on a ground ball to left fielder Rob Refsnyder.   Jeremy Pena scores.  Martin Maldonado out at 2nd on the throw, left fielder Rob Refsnyder to second baseman Luis Urias.",R,R,R,BOS,HOU,S,,,0,1,2023,-0.63,1.62,-0.65,2.95,,665161,,2,2,Top,,,,,657136,,,2.245741567,-134.7853848,-5.572553962,-8.201291529,29.72044448,-11.43856138,3.05,1.45,,,,92.1,2407,6,716794,676710,657136,671213,649966,646240,678882,608701,594807,657077,54.5,,,,,,,,12,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,210,0,-0.07
FF,8/30/23,96.5,-2.32,6.03,"Carpenter, Kerry",681481,641656,,called_strike,,,,,2,"Kerry Carpenter grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,L,R,DET,NYY,S,,,0,0,2023,-0.64,1.1,-0.02,2.94,,,,0,9,Bot,,,,,666163,,,7.508410898,-140.325072,-5.13407243,-10.12813101,30.66219535,-16.6293868,3.31,1.56,,,,95.9,2207,5.9,716781,641656,666163,518934,650402,672724,683011,677592,664056,592450,54.62,,,,,,,,72,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Strategic,Standard,217,0,-0.038
